area_fips,locality_name,industry_code,industry_title,2019,2025,has_2019_and_2025
51001,Accomack County,11,"Agriculture, Forestry, Fishing and Hunting",150.0,199.0,True
51001,Accomack County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51001,Accomack County,22,Utilities,,,False
51001,Accomack County,23,Construction,391.0,349.0,True
51001,Accomack County,31-33,Manufacturing,3285.0,3229.0,True
51001,Accomack County,42,Wholesale Trade,240.0,167.0,True
51001,Accomack County,44-45,Retail Trade,1300.0,1176.0,True
51001,Accomack County,48-49,Transportation and Warehousing,,,False
51001,Accomack County,51,Information,81.0,96.0,True
51001,Accomack County,52,Finance and Insurance,145.0,199.0,True
51001,Accomack County,53,Real Estate and Rental and Leasing,100.0,148.0,True
51001,Accomack County,54,"Professional, Scientific, and Technical Services",932.0,905.0,True
51001,Accomack County,55,Management of Companies and Enterprises,,,False
51001,Accomack County,56,Administrative and Support and Waste Management,,,False
51001,Accomack County,61,Educational Services,,,False
51001,Accomack County,62,Health Care and Social Assistance,,,False
51001,Accomack County,71,"Arts, Entertainment, and Recreation",104.0,173.0,True
51001,Accomack County,72,Accommodation and Food Services,1279.0,1337.0,True
51001,Accomack County,81,Other Services,364.0,287.0,True
51001,Accomack County,99,Unclassified,15.0,24.0,True
51003,Albemarle County,11,"Agriculture, Forestry, Fishing and Hunting",719.0,719.0,True
51003,Albemarle County,21,"Mining, Quarrying, and Oil and Gas Extraction",46.0,43.0,True
51003,Albemarle County,22,Utilities,29.0,24.0,True
51003,Albemarle County,23,Construction,2262.0,2266.0,True
51003,Albemarle County,31-33,Manufacturing,2259.0,2428.0,True
51003,Albemarle County,42,Wholesale Trade,708.0,675.0,True
51003,Albemarle County,44-45,Retail Trade,6108.0,5478.0,True
51003,Albemarle County,48-49,Transportation and Warehousing,796.0,825.0,True
51003,Albemarle County,51,Information,810.0,822.0,True
51003,Albemarle County,52,Finance and Insurance,983.0,1043.0,True
51003,Albemarle County,53,Real Estate and Rental and Leasing,950.0,1139.0,True
51003,Albemarle County,54,"Professional, Scientific, and Technical Services",3778.0,4035.0,True
51003,Albemarle County,55,Management of Companies and Enterprises,1355.0,1234.0,True
51003,Albemarle County,56,Administrative and Support and Waste Management,2037.0,2124.0,True
51003,Albemarle County,61,Educational Services,877.0,1096.0,True
51003,Albemarle County,62,Health Care and Social Assistance,6746.0,8447.0,True
51003,Albemarle County,71,"Arts, Entertainment, and Recreation",1810.0,1783.0,True
51003,Albemarle County,72,Accommodation and Food Services,4263.0,4516.0,True
51003,Albemarle County,81,Other Services,2014.0,1859.0,True
51003,Albemarle County,99,Unclassified,83.0,138.0,True
51005,Alleghany County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51005,Alleghany County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51005,Alleghany County,22,Utilities,,,False
51005,Alleghany County,23,Construction,135.0,,False
51005,Alleghany County,31-33,Manufacturing,445.0,339.0,True
51005,Alleghany County,42,Wholesale Trade,,,False
51005,Alleghany County,44-45,Retail Trade,286.0,240.0,True
51005,Alleghany County,48-49,Transportation and Warehousing,61.0,91.0,True
51005,Alleghany County,51,Information,,,False
51005,Alleghany County,52,Finance and Insurance,,,False
51005,Alleghany County,53,Real Estate and Rental and Leasing,,,False
51005,Alleghany County,54,"Professional, Scientific, and Technical Services",,77.0,False
51005,Alleghany County,55,Management of Companies and Enterprises,,,False
51005,Alleghany County,56,Administrative and Support and Waste Management,100.0,,False
51005,Alleghany County,61,Educational Services,,69.0,False
51005,Alleghany County,62,Health Care and Social Assistance,,830.0,False
51005,Alleghany County,71,"Arts, Entertainment, and Recreation",33.0,,False
51005,Alleghany County,72,Accommodation and Food Services,385.0,,False
51005,Alleghany County,81,Other Services,118.0,119.0,True
51005,Alleghany County,99,Unclassified,,,False
51007,Amelia County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51007,Amelia County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51007,Amelia County,22,Utilities,,,False
51007,Amelia County,23,Construction,378.0,444.0,True
51007,Amelia County,31-33,Manufacturing,232.0,212.0,True
51007,Amelia County,42,Wholesale Trade,160.0,117.0,True
51007,Amelia County,44-45,Retail Trade,208.0,211.0,True
51007,Amelia County,48-49,Transportation and Warehousing,,,False
51007,Amelia County,51,Information,14.0,,False
51007,Amelia County,52,Finance and Insurance,35.0,32.0,True
51007,Amelia County,53,Real Estate and Rental and Leasing,7.0,,False
51007,Amelia County,54,"Professional, Scientific, and Technical Services",80.0,101.0,True
51007,Amelia County,55,Management of Companies and Enterprises,,,False
51007,Amelia County,56,Administrative and Support and Waste Management,88.0,,False
51007,Amelia County,61,Educational Services,45.0,,False
51007,Amelia County,62,Health Care and Social Assistance,342.0,,False
51007,Amelia County,71,"Arts, Entertainment, and Recreation",,,False
51007,Amelia County,72,Accommodation and Food Services,,,False
51007,Amelia County,81,Other Services,62.0,90.0,True
51007,Amelia County,99,Unclassified,24.0,,False
51009,Amherst County,11,"Agriculture, Forestry, Fishing and Hunting",49.0,,False
51009,Amherst County,23,Construction,497.0,,False
51009,Amherst County,31-33,Manufacturing,1369.0,1386.0,True
51009,Amherst County,42,Wholesale Trade,141.0,132.0,True
51009,Amherst County,44-45,Retail Trade,1084.0,1074.0,True
51009,Amherst County,48-49,Transportation and Warehousing,225.0,127.0,True
51009,Amherst County,51,Information,26.0,,False
51009,Amherst County,52,Finance and Insurance,120.0,109.0,True
51009,Amherst County,53,Real Estate and Rental and Leasing,25.0,20.0,True
51009,Amherst County,54,"Professional, Scientific, and Technical Services",158.0,188.0,True
51009,Amherst County,55,Management of Companies and Enterprises,,,False
51009,Amherst County,56,Administrative and Support and Waste Management,,,False
51009,Amherst County,61,Educational Services,,,False
51009,Amherst County,62,Health Care and Social Assistance,,,False
51009,Amherst County,71,"Arts, Entertainment, and Recreation",68.0,80.0,True
51009,Amherst County,72,Accommodation and Food Services,635.0,641.0,True
51009,Amherst County,81,Other Services,180.0,174.0,True
51009,Amherst County,99,Unclassified,15.0,,False
51011,Appomattox County,11,"Agriculture, Forestry, Fishing and Hunting",45.0,,False
51011,Appomattox County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51011,Appomattox County,22,Utilities,,,False
51011,Appomattox County,23,Construction,305.0,421.0,True
51011,Appomattox County,31-33,Manufacturing,87.0,98.0,True
51011,Appomattox County,42,Wholesale Trade,60.0,50.0,True
51011,Appomattox County,44-45,Retail Trade,662.0,669.0,True
51011,Appomattox County,48-49,Transportation and Warehousing,,,False
51011,Appomattox County,51,Information,10.0,,False
51011,Appomattox County,52,Finance and Insurance,46.0,52.0,True
51011,Appomattox County,53,Real Estate and Rental and Leasing,17.0,,False
51011,Appomattox County,54,"Professional, Scientific, and Technical Services",53.0,,False
51011,Appomattox County,55,Management of Companies and Enterprises,,,False
51011,Appomattox County,56,Administrative and Support and Waste Management,,53.0,False
51011,Appomattox County,61,Educational Services,,,False
51011,Appomattox County,62,Health Care and Social Assistance,,,False
51011,Appomattox County,71,"Arts, Entertainment, and Recreation",34.0,70.0,True
51011,Appomattox County,72,Accommodation and Food Services,309.0,335.0,True
51011,Appomattox County,81,Other Services,165.0,170.0,True
51011,Appomattox County,99,Unclassified,8.0,,False
51013,Arlington County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51013,Arlington County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51013,Arlington County,22,Utilities,355.0,412.0,True
51013,Arlington County,23,Construction,1947.0,2199.0,True
51013,Arlington County,31-33,Manufacturing,,,False
51013,Arlington County,42,Wholesale Trade,1623.0,1361.0,True
51013,Arlington County,44-45,Retail Trade,9381.0,7419.0,True
51013,Arlington County,48-49,Transportation and Warehousing,9459.0,11007.0,True
51013,Arlington County,51,Information,5578.0,,False
51013,Arlington County,52,Finance and Insurance,3828.0,3149.0,True
51013,Arlington County,53,Real Estate and Rental and Leasing,3240.0,4112.0,True
51013,Arlington County,54,"Professional, Scientific, and Technical Services",46622.0,48108.0,True
51013,Arlington County,55,Management of Companies and Enterprises,3159.0,7881.0,True
51013,Arlington County,56,Administrative and Support and Waste Management,11431.0,6975.0,True
51013,Arlington County,61,Educational Services,4034.0,3595.0,True
51013,Arlington County,62,Health Care and Social Assistance,10437.0,11159.0,True
51013,Arlington County,71,"Arts, Entertainment, and Recreation",2636.0,2942.0,True
51013,Arlington County,72,Accommodation and Food Services,15661.0,14802.0,True
51013,Arlington County,81,Other Services,11133.0,10568.0,True
51013,Arlington County,99,Unclassified,258.0,,False
51015,Augusta County,11,"Agriculture, Forestry, Fishing and Hunting",358.0,,False
51015,Augusta County,21,"Mining, Quarrying, and Oil and Gas Extraction",28.0,,False
51015,Augusta County,22,Utilities,,,False
51015,Augusta County,23,Construction,1931.0,2141.0,True
51015,Augusta County,31-33,Manufacturing,5898.0,6744.0,True
51015,Augusta County,42,Wholesale Trade,,,False
51015,Augusta County,44-45,Retail Trade,2058.0,2115.0,True
51015,Augusta County,48-49,Transportation and Warehousing,3367.0,4326.0,True
51015,Augusta County,51,Information,118.0,57.0,True
51015,Augusta County,52,Finance and Insurance,276.0,330.0,True
51015,Augusta County,53,Real Estate and Rental and Leasing,251.0,213.0,True
51015,Augusta County,54,"Professional, Scientific, and Technical Services",500.0,467.0,True
51015,Augusta County,55,Management of Companies and Enterprises,40.0,70.0,True
51015,Augusta County,56,Administrative and Support and Waste Management,1328.0,1300.0,True
51015,Augusta County,61,Educational Services,275.0,542.0,True
51015,Augusta County,62,Health Care and Social Assistance,4016.0,4673.0,True
51015,Augusta County,71,"Arts, Entertainment, and Recreation",100.0,74.0,True
51015,Augusta County,72,Accommodation and Food Services,1661.0,1542.0,True
51015,Augusta County,81,Other Services,491.0,398.0,True
51015,Augusta County,99,Unclassified,58.0,58.0,True
51017,Bath County,11,"Agriculture, Forestry, Fishing and Hunting",8.0,,False
51017,Bath County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51017,Bath County,22,Utilities,,,False
51017,Bath County,23,Construction,87.0,,False
51017,Bath County,31-33,Manufacturing,93.0,,False
51017,Bath County,42,Wholesale Trade,,,False
51017,Bath County,44-45,Retail Trade,58.0,53.0,True
51017,Bath County,48-49,Transportation and Warehousing,,,False
51017,Bath County,51,Information,49.0,,False
51017,Bath County,52,Finance and Insurance,,,False
51017,Bath County,53,Real Estate and Rental and Leasing,,,False
51017,Bath County,54,"Professional, Scientific, and Technical Services",112.0,125.0,True
51017,Bath County,55,Management of Companies and Enterprises,,,False
51017,Bath County,56,Administrative and Support and Waste Management,,,False
51017,Bath County,61,Educational Services,,,False
51017,Bath County,62,Health Care and Social Assistance,,,False
51017,Bath County,71,"Arts, Entertainment, and Recreation",,,False
51017,Bath County,72,Accommodation and Food Services,,,False
51017,Bath County,81,Other Services,37.0,38.0,True
51017,Bath County,99,Unclassified,4.0,,False
51019,Bedford County,11,"Agriculture, Forestry, Fishing and Hunting",127.0,,False
51019,Bedford County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51019,Bedford County,22,Utilities,5.0,,False
51019,Bedford County,23,Construction,1214.0,1330.0,True
51019,Bedford County,31-33,Manufacturing,2102.0,1858.0,True
51019,Bedford County,42,Wholesale Trade,1007.0,707.0,True
51019,Bedford County,44-45,Retail Trade,2334.0,2536.0,True
51019,Bedford County,48-49,Transportation and Warehousing,242.0,,False
51019,Bedford County,51,Information,70.0,69.0,True
51019,Bedford County,52,Finance and Insurance,434.0,445.0,True
51019,Bedford County,53,Real Estate and Rental and Leasing,423.0,436.0,True
51019,Bedford County,54,"Professional, Scientific, and Technical Services",1249.0,1067.0,True
51019,Bedford County,55,Management of Companies and Enterprises,,240.0,False
51019,Bedford County,56,Administrative and Support and Waste Management,,939.0,False
51019,Bedford County,61,Educational Services,47.0,211.0,True
51019,Bedford County,62,Health Care and Social Assistance,2473.0,2446.0,True
51019,Bedford County,71,"Arts, Entertainment, and Recreation",270.0,390.0,True
51019,Bedford County,72,Accommodation and Food Services,1606.0,1566.0,True
51019,Bedford County,81,Other Services,817.0,958.0,True
51019,Bedford County,99,Unclassified,63.0,94.0,True
51021,Bland County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51021,Bland County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51021,Bland County,22,Utilities,,,False
51021,Bland County,23,Construction,57.0,,False
51021,Bland County,31-33,Manufacturing,602.0,722.0,True
51021,Bland County,42,Wholesale Trade,,,False
51021,Bland County,44-45,Retail Trade,125.0,120.0,True
51021,Bland County,48-49,Transportation and Warehousing,,,False
51021,Bland County,51,Information,,,False
51021,Bland County,52,Finance and Insurance,,,False
51021,Bland County,53,Real Estate and Rental and Leasing,,,False
51021,Bland County,54,"Professional, Scientific, and Technical Services",,63.0,False
51021,Bland County,55,Management of Companies and Enterprises,,,False
51021,Bland County,56,Administrative and Support and Waste Management,,84.0,False
51021,Bland County,61,Educational Services,,,False
51021,Bland County,62,Health Care and Social Assistance,,,False
51021,Bland County,71,"Arts, Entertainment, and Recreation",,,False
51021,Bland County,72,Accommodation and Food Services,,,False
51021,Bland County,81,Other Services,,32.0,False
51021,Bland County,99,Unclassified,,,False
51023,Botetourt County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51023,Botetourt County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51023,Botetourt County,22,Utilities,,13.0,False
51023,Botetourt County,23,Construction,751.0,712.0,True
51023,Botetourt County,31-33,Manufacturing,1986.0,2288.0,True
51023,Botetourt County,42,Wholesale Trade,1519.0,1758.0,True
51023,Botetourt County,44-45,Retail Trade,754.0,781.0,True
51023,Botetourt County,48-49,Transportation and Warehousing,,920.0,False
51023,Botetourt County,51,Information,85.0,26.0,True
51023,Botetourt County,52,Finance and Insurance,137.0,194.0,True
51023,Botetourt County,53,Real Estate and Rental and Leasing,110.0,105.0,True
51023,Botetourt County,54,"Professional, Scientific, and Technical Services",214.0,289.0,True
51023,Botetourt County,55,Management of Companies and Enterprises,157.0,153.0,True
51023,Botetourt County,56,Administrative and Support and Waste Management,1267.0,901.0,True
51023,Botetourt County,61,Educational Services,,,False
51023,Botetourt County,62,Health Care and Social Assistance,,,False
51023,Botetourt County,71,"Arts, Entertainment, and Recreation",18.0,25.0,True
51023,Botetourt County,72,Accommodation and Food Services,928.0,913.0,True
51023,Botetourt County,81,Other Services,227.0,216.0,True
51023,Botetourt County,99,Unclassified,52.0,52.0,True
51025,Brunswick County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51025,Brunswick County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51025,Brunswick County,22,Utilities,,,False
51025,Brunswick County,23,Construction,207.0,196.0,True
51025,Brunswick County,31-33,Manufacturing,249.0,261.0,True
51025,Brunswick County,42,Wholesale Trade,,,False
51025,Brunswick County,44-45,Retail Trade,276.0,245.0,True
51025,Brunswick County,48-49,Transportation and Warehousing,109.0,166.0,True
51025,Brunswick County,51,Information,18.0,,False
51025,Brunswick County,52,Finance and Insurance,59.0,107.0,True
51025,Brunswick County,53,Real Estate and Rental and Leasing,8.0,9.0,True
51025,Brunswick County,54,"Professional, Scientific, and Technical Services",,,False
51025,Brunswick County,55,Management of Companies and Enterprises,,,False
51025,Brunswick County,56,Administrative and Support and Waste Management,582.0,230.0,True
51025,Brunswick County,61,Educational Services,,,False
51025,Brunswick County,62,Health Care and Social Assistance,,,False
51025,Brunswick County,71,"Arts, Entertainment, and Recreation",,,False
51025,Brunswick County,72,Accommodation and Food Services,,,False
51025,Brunswick County,81,Other Services,74.0,,False
51025,Brunswick County,99,Unclassified,9.0,,False
51027,Buchanan County,11,"Agriculture, Forestry, Fishing and Hunting",13.0,,False
51027,Buchanan County,21,"Mining, Quarrying, and Oil and Gas Extraction",1361.0,,False
51027,Buchanan County,22,Utilities,,,False
51027,Buchanan County,23,Construction,347.0,106.0,True
51027,Buchanan County,31-33,Manufacturing,192.0,249.0,True
51027,Buchanan County,42,Wholesale Trade,,187.0,False
51027,Buchanan County,44-45,Retail Trade,653.0,600.0,True
51027,Buchanan County,48-49,Transportation and Warehousing,168.0,,False
51027,Buchanan County,51,Information,15.0,17.0,True
51027,Buchanan County,52,Finance and Insurance,128.0,93.0,True
51027,Buchanan County,53,Real Estate and Rental and Leasing,26.0,28.0,True
51027,Buchanan County,54,"Professional, Scientific, and Technical Services",313.0,170.0,True
51027,Buchanan County,55,Management of Companies and Enterprises,69.0,,False
51027,Buchanan County,56,Administrative and Support and Waste Management,297.0,,False
51027,Buchanan County,61,Educational Services,171.0,166.0,True
51027,Buchanan County,62,Health Care and Social Assistance,673.0,678.0,True
51027,Buchanan County,71,"Arts, Entertainment, and Recreation",,,False
51027,Buchanan County,72,Accommodation and Food Services,,,False
51027,Buchanan County,81,Other Services,128.0,120.0,True
51027,Buchanan County,99,Unclassified,15.0,5.0,True
51029,Buckingham County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51029,Buckingham County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51029,Buckingham County,22,Utilities,,,False
51029,Buckingham County,23,Construction,175.0,184.0,True
51029,Buckingham County,31-33,Manufacturing,142.0,125.0,True
51029,Buckingham County,42,Wholesale Trade,,,False
51029,Buckingham County,44-45,Retail Trade,287.0,250.0,True
51029,Buckingham County,48-49,Transportation and Warehousing,109.0,97.0,True
51029,Buckingham County,51,Information,,,False
51029,Buckingham County,52,Finance and Insurance,31.0,47.0,True
51029,Buckingham County,53,Real Estate and Rental and Leasing,3.0,,False
51029,Buckingham County,54,"Professional, Scientific, and Technical Services",59.0,78.0,True
51029,Buckingham County,55,Management of Companies and Enterprises,29.0,31.0,True
51029,Buckingham County,56,Administrative and Support and Waste Management,85.0,46.0,True
51029,Buckingham County,61,Educational Services,69.0,53.0,True
51029,Buckingham County,62,Health Care and Social Assistance,499.0,463.0,True
51029,Buckingham County,72,Accommodation and Food Services,131.0,96.0,True
51029,Buckingham County,81,Other Services,78.0,81.0,True
51029,Buckingham County,99,Unclassified,,,False
51031,Campbell County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51031,Campbell County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51031,Campbell County,22,Utilities,80.0,88.0,True
51031,Campbell County,23,Construction,1991.0,1971.0,True
51031,Campbell County,31-33,Manufacturing,4832.0,4662.0,True
51031,Campbell County,42,Wholesale Trade,687.0,853.0,True
51031,Campbell County,44-45,Retail Trade,2118.0,2309.0,True
51031,Campbell County,48-49,Transportation and Warehousing,456.0,445.0,True
51031,Campbell County,51,Information,115.0,161.0,True
51031,Campbell County,52,Finance and Insurance,421.0,419.0,True
51031,Campbell County,53,Real Estate and Rental and Leasing,126.0,162.0,True
51031,Campbell County,54,"Professional, Scientific, and Technical Services",515.0,578.0,True
51031,Campbell County,55,Management of Companies and Enterprises,105.0,96.0,True
51031,Campbell County,56,Administrative and Support and Waste Management,581.0,736.0,True
51031,Campbell County,61,Educational Services,47.0,,False
51031,Campbell County,62,Health Care and Social Assistance,1119.0,,False
51031,Campbell County,71,"Arts, Entertainment, and Recreation",146.0,180.0,True
51031,Campbell County,72,Accommodation and Food Services,1201.0,1326.0,True
51031,Campbell County,81,Other Services,379.0,360.0,True
51031,Campbell County,99,Unclassified,70.0,92.0,True
51033,Caroline County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51033,Caroline County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51033,Caroline County,22,Utilities,127.0,128.0,True
51033,Caroline County,23,Construction,259.0,363.0,True
51033,Caroline County,31-33,Manufacturing,307.0,,False
51033,Caroline County,42,Wholesale Trade,244.0,358.0,True
51033,Caroline County,44-45,Retail Trade,576.0,663.0,True
51033,Caroline County,48-49,Transportation and Warehousing,243.0,262.0,True
51033,Caroline County,51,Information,7.0,,False
51033,Caroline County,52,Finance and Insurance,46.0,66.0,True
51033,Caroline County,53,Real Estate and Rental and Leasing,15.0,,False
51033,Caroline County,54,"Professional, Scientific, and Technical Services",,,False
51033,Caroline County,55,Management of Companies and Enterprises,,,False
51033,Caroline County,56,Administrative and Support and Waste Management,524.0,,False
51033,Caroline County,61,Educational Services,,,False
51033,Caroline County,62,Health Care and Social Assistance,,,False
51033,Caroline County,71,"Arts, Entertainment, and Recreation",62.0,69.0,True
51033,Caroline County,72,Accommodation and Food Services,507.0,459.0,True
51033,Caroline County,81,Other Services,318.0,310.0,True
51033,Caroline County,99,Unclassified,23.0,79.0,True
51035,Carroll County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51035,Carroll County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51035,Carroll County,22,Utilities,,,False
51035,Carroll County,23,Construction,246.0,210.0,True
51035,Carroll County,31-33,Manufacturing,1245.0,643.0,True
51035,Carroll County,42,Wholesale Trade,208.0,249.0,True
51035,Carroll County,44-45,Retail Trade,729.0,767.0,True
51035,Carroll County,48-49,Transportation and Warehousing,,,False
51035,Carroll County,51,Information,,6.0,False
51035,Carroll County,52,Finance and Insurance,75.0,65.0,True
51035,Carroll County,53,Real Estate and Rental and Leasing,22.0,15.0,True
51035,Carroll County,54,"Professional, Scientific, and Technical Services",,192.0,False
51035,Carroll County,55,Management of Companies and Enterprises,,,False
51035,Carroll County,56,Administrative and Support and Waste Management,202.0,,False
51035,Carroll County,61,Educational Services,,,False
51035,Carroll County,62,Health Care and Social Assistance,,,False
51035,Carroll County,71,"Arts, Entertainment, and Recreation",60.0,,False
51035,Carroll County,72,Accommodation and Food Services,733.0,,False
51035,Carroll County,81,Other Services,117.0,168.0,True
51035,Carroll County,99,Unclassified,,38.0,False
51036,Charles City County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51036,Charles City County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51036,Charles City County,22,Utilities,,,False
51036,Charles City County,23,Construction,427.0,482.0,True
51036,Charles City County,31-33,Manufacturing,195.0,132.0,True
51036,Charles City County,42,Wholesale Trade,63.0,78.0,True
51036,Charles City County,44-45,Retail Trade,,,False
51036,Charles City County,48-49,Transportation and Warehousing,149.0,496.0,True
51036,Charles City County,51,Information,,,False
51036,Charles City County,52,Finance and Insurance,,,False
51036,Charles City County,53,Real Estate and Rental and Leasing,,,False
51036,Charles City County,54,"Professional, Scientific, and Technical Services",,,False
51036,Charles City County,55,Management of Companies and Enterprises,,,False
51036,Charles City County,56,Administrative and Support and Waste Management,,61.0,False
51036,Charles City County,61,Educational Services,,,False
51036,Charles City County,62,Health Care and Social Assistance,,,False
51036,Charles City County,71,"Arts, Entertainment, and Recreation",34.0,31.0,True
51036,Charles City County,72,Accommodation and Food Services,32.0,49.0,True
51036,Charles City County,81,Other Services,34.0,,False
51036,Charles City County,99,Unclassified,,,False
51037,Charlotte County,11,"Agriculture, Forestry, Fishing and Hunting",128.0,,False
51037,Charlotte County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51037,Charlotte County,23,Construction,63.0,135.0,True
51037,Charlotte County,31-33,Manufacturing,467.0,457.0,True
51037,Charlotte County,42,Wholesale Trade,92.0,90.0,True
51037,Charlotte County,44-45,Retail Trade,273.0,240.0,True
51037,Charlotte County,48-49,Transportation and Warehousing,253.0,176.0,True
51037,Charlotte County,51,Information,,10.0,False
51037,Charlotte County,52,Finance and Insurance,33.0,48.0,True
51037,Charlotte County,53,Real Estate and Rental and Leasing,9.0,8.0,True
51037,Charlotte County,54,"Professional, Scientific, and Technical Services",,,False
51037,Charlotte County,55,Management of Companies and Enterprises,,,False
51037,Charlotte County,56,Administrative and Support and Waste Management,55.0,,False
51037,Charlotte County,61,Educational Services,,,False
51037,Charlotte County,62,Health Care and Social Assistance,368.0,,False
51037,Charlotte County,71,"Arts, Entertainment, and Recreation",,29.0,False
51037,Charlotte County,72,Accommodation and Food Services,,52.0,False
51037,Charlotte County,81,Other Services,52.0,37.0,True
51037,Charlotte County,99,Unclassified,,25.0,False
51041,Chesterfield County,11,"Agriculture, Forestry, Fishing and Hunting",,223.0,False
51041,Chesterfield County,21,"Mining, Quarrying, and Oil and Gas Extraction",,53.0,False
51041,Chesterfield County,22,Utilities,547.0,522.0,True
51041,Chesterfield County,23,Construction,10074.0,11245.0,True
51041,Chesterfield County,31-33,Manufacturing,7968.0,8877.0,True
51041,Chesterfield County,42,Wholesale Trade,5393.0,4651.0,True
51041,Chesterfield County,44-45,Retail Trade,18007.0,18615.0,True
51041,Chesterfield County,48-49,Transportation and Warehousing,8629.0,12614.0,True
51041,Chesterfield County,51,Information,1311.0,1445.0,True
51041,Chesterfield County,52,Finance and Insurance,4496.0,3367.0,True
51041,Chesterfield County,53,Real Estate and Rental and Leasing,1460.0,1700.0,True
51041,Chesterfield County,54,"Professional, Scientific, and Technical Services",7584.0,8522.0,True
51041,Chesterfield County,55,Management of Companies and Enterprises,1283.0,1374.0,True
51041,Chesterfield County,56,Administrative and Support and Waste Management,10979.0,8848.0,True
51041,Chesterfield County,61,Educational Services,1233.0,1657.0,True
51041,Chesterfield County,62,Health Care and Social Assistance,16039.0,18656.0,True
51041,Chesterfield County,71,"Arts, Entertainment, and Recreation",2909.0,3280.0,True
51041,Chesterfield County,72,Accommodation and Food Services,12189.0,13149.0,True
51041,Chesterfield County,81,Other Services,5116.0,5464.0,True
51041,Chesterfield County,99,Unclassified,412.0,443.0,True
51043,Clarke County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51043,Clarke County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51043,Clarke County,22,Utilities,,,False
51043,Clarke County,23,Construction,331.0,526.0,True
51043,Clarke County,31-33,Manufacturing,641.0,587.0,True
51043,Clarke County,42,Wholesale Trade,215.0,100.0,True
51043,Clarke County,44-45,Retail Trade,280.0,330.0,True
51043,Clarke County,48-49,Transportation and Warehousing,26.0,24.0,True
51043,Clarke County,51,Information,28.0,25.0,True
51043,Clarke County,52,Finance and Insurance,75.0,80.0,True
51043,Clarke County,53,Real Estate and Rental and Leasing,44.0,25.0,True
51043,Clarke County,54,"Professional, Scientific, and Technical Services",215.0,269.0,True
51043,Clarke County,55,Management of Companies and Enterprises,,,False
51043,Clarke County,56,Administrative and Support and Waste Management,,,False
51043,Clarke County,61,Educational Services,246.0,298.0,True
51043,Clarke County,62,Health Care and Social Assistance,272.0,343.0,True
51043,Clarke County,71,"Arts, Entertainment, and Recreation",24.0,34.0,True
51043,Clarke County,72,Accommodation and Food Services,257.0,243.0,True
51043,Clarke County,81,Other Services,182.0,136.0,True
51043,Clarke County,99,Unclassified,5.0,12.0,True
51045,Craig County,11,"Agriculture, Forestry, Fishing and Hunting",,,False
51045,Craig County,21,"Mining, Quarrying, and Oil and Gas Extraction",,,False
51045,Craig County,22,Utilities,,,False
51045,Craig County,23,Construction,,,False
51045,Craig County,31-33,Manufacturing,,,False
51045,Craig County,42,Wholesale Trade,,,False
51045,Craig County,44-45,Retail Trade,124.0,106.0,True
51045,Craig County,48-49,Transportation and Warehousing,,,False
51045,Craig County,51,Information,,,False
51045,Craig County,52,Finance and Insurance,,,False
51045,Craig County,53,Real Estate and Rental and Leasing,,,False
51045,Craig County,54,"Professional, Scientific, and Technical Services",11.0,,False
51045,Craig County,55,Management of Companies and Enterprises,,,False
51045,Craig County,56,Administrative and Support and Waste Management,35.0,,False
51045,Craig County,61,Educational Services,,,False
51045,Craig County,62,Health Care and Social Assistance,,,False
51045,Craig County,71,"Arts, Entertainment, and Recreation",,,False
51045,Craig County,72,Accommodation and Food Services,,,False
51045,Craig County,81,Other Services,33.0,,False
51045,Craig County,99,Unclassified,,,False
51047,Culpeper County,11,"Agriculture, Forestry, Fishing and Hunting",218.0,248.0,True
51047,Culpeper County,21,"Mining, Quarrying, and Oil and Gas Extraction",66.0,,False
51047,Culpeper County,22,Utilities,,,False
